Reference, Value, Footprint, Datasheet, Mouser Nr
"C503","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"C506","10n","Capacitor_SMD:C_0603_1608Metric","~","963-UMK107B7103KAHT"
"C504","1u","Capacitor_SMD:C_0805_2012Metric","~","963-UMF212B7105KGHT"
"C505","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"J503","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","~"
"R502","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"R504","1k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ102V"
"J502","Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","~"
"J501","Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","~"
"Y601","Crystal_GND24","bbcar_stw_adc:Crystal_SMD_Abracon_ABMM2-4Pin_6.0x3.6mm","~","815-ABMM2-8-E2T"
"C602","18p","Capacitor_SMD:C_0603_1608Metric","~","80-C0603C180J5GAUTO"
"C601","18p","Capacitor_SMD:C_0603_1608Metric","~","80-C0603C180J5GAUTO"
"J702","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"J701","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","~"
"D701","3.3V","Diode_SMD:D_0603_1608Metric","~","771-PESD3V3Y1BSFYL"
"D702","3.3V","Diode_SMD:D_0603_1608Metric","~","771-PESD3V3Y1BSFYL"
"C701","1u","Capacitor_SMD:C_0805_2012Metric","~","963-UMF212B7105KGHT"
"C702","1u","Capacitor_SMD:C_0805_2012Metric","~","963-UMF212B7105KGHT"
"R701","47k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3EKF4702V"
"R702","47k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3EKF4702V"
"U801","MCP2542FDxMF","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP2542FD-4FD-MCP2542WFD-4WFD-Data-Sheet20005514B.pdf","579-MCP2542FD-E/MF"
"R801","10k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ103V"
"R804","60.4R","Resistor_SMD:R_0603_1608Metric","~","603-RC0603FR-0760R4L"
"R805","60.4R","Resistor_SMD:R_0603_1608Metric","~","603-RC0603FR-0760R4L"
"R802","10k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ103V"
"R803","10k","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-3GEYJ103V"
"D801","ESDCAN05-2BWY","Package_TO_SOT_SMD:SOT-323_SC-70","","511-ESDCAN05-2BWY"
"C803","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"C801","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"C802","0.1u","Capacitor_SMD:C_0603_1608Metric","~","963-HMK107B7104KAHT"
"J801","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","~"
"R806","1M","Resistor_SMD:R_0603_1608Metric","~","667-ERJ-PA3J105V"
"C804","4.7n","Capacitor_SMD:C_0805_2012Metric","~","963-QMK212B7472KGHT"
